Pinger,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinged,Avg Ping,StdDev,Individual Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,76.98,6.828586969,77,76,77,76,76,76,75,76,76,77,76,76,76,76,76,77,75,76,76,76,75,76,75,76,76,76,77,102,78,77,77,77,76,76,77,76,75,75,75,75,76,76,77,76,77,77,77,77,75,76,76,76,77,77,77,77,77,77,77,77,75,76,75,76,76,75,76,76,77,77,77,77,76,76,76,76,76,76,76,76,76,76,77,76,76,77,77,76,74,74,74,75,75,75,75,75,75,76,76,75,75,76,76,76,76,76,77,76,75,75,75,139,75,75,75,76,75,76,76,144,77,77,77,77,77,76,77,77,75,76,76,75,80,76,76,79,76,77,76,76,77,78,77,77,77,76,77,76,76,75,76,76,75,75,75,76,76,77,77,77,77,77,77,77,75,76,75,76,76,76,76,76,75,76,76,76,77,77,77,77,77,77,77,77,76,75,78,75,75,76,76,76,76,76,76,76,77,77,86,77
55,203.925,3.380735867,203,250,203,204,203,203,203,204,203,203,203,204,203,204,204,204,203,203,203,203,203,204,204,204,204,204,203,204,204,205,204,205,204,205,205,205,204,205,205,205,205,205,205,206,204,203,204,204,204,203,204,204,204,204,204,204,203,203,204,203,204,203,203,203,203,203,203,203,204,204,204,204,203,203,203,203,203,203,203,203,203,204,204,203,203,204,203,204,206,204,204,204,203,204,204,203,204,204,204,204,203,204,204,203,204,205,204,204,205,205,205,205,203,203,203,203,205,205,204,205,202,202,202,203,203,203,204,203,202,202,203,203,204,205,204,204,205,205,205,205,205,204,205,205,203,203,203,204,204,204,205,204,204,204,204,204,204,204,205,204,203,203,203,203,203,203,204,203,203,204,208,204,203,203,203,203,204,203,204,204,202,203,202,203,203,204,203,204,203,204,203,204,202,203,202,202,203,204,203,204
62,41.125,5.334732889,41,41,40,41,40,40,40,40,41,40,40,40,40,40,41,40,41,41,42,40,40,40,40,40,39,39,40,40,40,40,41,40,40,40,40,40,40,40,41,40,40,41,40,40,39,40,40,40,40,40,41,40,40,41,41,41,41,41,42,41,40,40,41,40,41,41,41,41,41,41,41,41,41,40,41,41,41,81,41,41,42,41,42,41,41,41,41,41,40,42,40,40,41,41,41,41,40,40,40,41,41,41,41,41,41,41,41,41,40,41,41,41,42,41,42,41,41,41,40,41,100,40,40,41,40,41,40,41,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,40,41,41,41,41,40,42,40,41,42,42,63,41,40,40,42,41,40,41,41,41,41,41,41,40,40,40,40,39,40,40,40,40,40,40,40,40,40,41,40,40,41,41,40,41,41,41,41,39,40,40,40,41,40,41,41
73,129.335,2.702364705,129,129,130,129,126,126,126,126,127,127,126,127,129,130,129,129,132,131,132,131,124,125,126,124,127,128,128,128,127,129,127,128,126,126,126,126,133,132,131,132,126,126,126,126,126,126,126,126,129,130,129,130,126,126,126,126,132,132,131,132,129,130,129,130,130,131,131,131,132,132,133,132,127,126,127,126,130,129,130,130,130,130,130,130,128,129,129,129,126,127,126,127,129,130,130,129,128,129,129,128,138,132,132,132,130,129,130,129,129,128,129,129,131,132,134,131,126,125,126,126,127,127,126,127,133,132,133,133,128,129,129,129,129,130,130,130,129,128,129,129,141,132,131,133,125,126,126,125,130,128,128,129,133,132,133,133,129,128,129,129,130,129,130,130,128,129,128,129,144,129,129,128,131,131,130,131,130,130,130,130,132,132,132,133,128,129,129,128,133,132,133,133,131,131,132,132,132,132,131,132
84,342.865,4.438104888,343,343,343,343,346,348,347,346,345,345,344,345,353,354,354,354,341,340,341,340,343,343,343,343,341,341,341,341,346,347,347,346,347,347,347,348,350,351,351,351,343,344,342,348,341,341,341,341,341,341,340,341,343,343,344,343,337,338,338,338,337,337,338,337,339,340,339,340,343,344,344,343,342,341,342,341,339,339,339,339,340,340,340,340,336,337,337,337,341,341,341,341,344,345,347,344,342,342,343,341,349,349,349,350,338,338,338,339,342,342,342,342,353,346,345,346,335,336,335,336,351,350,351,350,337,338,338,338,346,346,345,346,343,344,343,344,347,347,347,347,339,340,339,340,341,341,342,341,338,338,338,344,346,345,346,346,341,344,343,341,339,340,340,339,345,345,345,345,343,344,343,343,337,337,337,336,350,350,350,349,344,344,344,343,335,336,335,335,353,352,353,353,343,344,344,344,338,339,339,338
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinger,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinged,Avg Ping,StdDev,Individual Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,145.43,0.745050334,145,146,146,146,145,146,145,146,145,145,146,145,145,145,146,145,145,146,145,146,145,145,145,145,147,146,146,146,145,145,145,146,145,145,145,146,147,148,145,147,145,145,146,145,145,144,145,146,146,145,146,145,146,145,146,145,146,146,145,146,146,145,146,145,146,145,146,145,145,146,145,145,145,146,145,146,152,145,146,145,145,147,145,145,145,145,146,145,145,145,145,146,145,146,145,145,145,145,145,145,144,145,145,145,145,145,146,145,145,146,146,145,146,145,146,145,145,145,146,145,145,145,146,145,146,145,146,145,145,145,146,145,146,145,145,146,146,145,146,146,145,146,146,146,145,146,145,146,146,145,146,145,145,145,145,146,146,145,146,146,145,145,145,145,145,145,146,145,145,145,145,145,145,145,145,145,146,145,145,145,145,145,146,145,145,146,145,146,145,146,145,145,145,145,145,145,146,146,145,147
8,215.53,3.107909265,215,216,216,215,215,216,215,216,216,215,216,215,215,216,215,216,215,215,215,214,215,215,215,215,215,215,215,216,215,215,215,215,216,215,215,258,216,215,216,215,215,216,215,216,215,215,215,215,215,215,216,215,216,215,216,215,216,215,216,215,215,216,215,215,216,215,216,215,215,215,216,215,215,215,216,215,215,215,215,216,214,216,215,215,216,215,216,215,215,216,215,216,215,216,215,215,215,216,215,216,215,215,218,216,215,215,215,215,215,216,215,216,215,215,215,215,215,215,215,215,215,215,215,216,215,216,215,216,215,215,216,215,215,215,215,216,215,215,215,215,216,216,215,216,215,215,215,215,215,215,215,215,216,215,216,215,215,216,216,215,215,215,222,215,216,215,216,216,215,215,215,215,215,215,215,215,215,215,214,215,215,220,215,215,215,215,215,215,215,215,215,215,214,215,215,215,215,216,215,215
16,146.36,5.908502348,146,146,146,146,145,145,145,146,145,146,145,146,145,146,146,145,145,146,146,146,145,145,146,145,146,146,145,146,145,144,145,145,145,146,146,146,145,146,145,146,145,146,145,146,146,145,146,146,146,147,145,146,145,145,146,145,145,146,145,146,145,145,145,146,145,146,145,145,146,145,145,146,198,145,146,145,146,149,146,145,146,146,146,146,145,145,145,145,145,146,145,145,145,146,145,146,145,184,145,145,145,145,146,145,145,146,145,145,145,146,145,146,145,145,146,146,145,145,145,145,145,146,146,146,145,145,146,145,145,145,146,146,146,146,146,171,145,146,145,146,145,145,145,145,145,146,146,158,146,145,145,146,145,146,148,145,145,145,145,145,145,146,145,146,145,145,146,146,145,146,145,146,145,145,144,145,145,145,146,145,145,145,146,145,145,146,145,146,190,145,145,145,146,146,145,145,149,150,146,145
21,261.88,4.140724574,260,260,260,260,260,260,259,260,260,260,260,259,263,262,263,262,262,262,263,262,263,262,262,263,260,260,261,260,263,262,262,263,262,262,262,262,265,265,264,265,260,259,260,259,262,263,263,262,262,262,262,263,260,260,260,260,261,262,261,262,265,265,265,264,259,260,259,259,262,262,262,262,265,264,265,264,262,263,262,262,260,261,260,261,265,306,265,264,262,262,262,262,260,260,259,260,262,263,262,263,261,262,261,262,264,291,264,264,262,262,262,263,262,263,262,263,262,262,263,262,260,260,261,260,262,262,262,262,260,260,260,259,262,262,262,262,262,262,262,262,262,262,262,263,259,259,260,260,260,259,260,259,264,264,264,264,260,260,260,260,262,262,262,262,260,259,260,271,262,261,262,261,259,260,260,259,262,263,263,262,262,262,263,262,260,260,260,260,259,259,259,260,259,260,260,260,259,260,260,260
23,166.23,3.886785304,167,167,167,167,166,167,167,167,170,168,168,168,167,167,166,171,166,167,167,167,166,167,166,167,166,166,167,166,164,165,165,165,166,166,166,166,167,166,167,166,165,165,165,165,165,164,213,166,165,165,164,165,166,166,167,166,165,165,165,165,164,165,165,164,167,166,167,166,164,164,165,164,165,164,165,165,166,166,166,167,166,171,166,167,165,164,165,165,168,169,168,168,167,166,167,167,164,164,165,164,166,166,167,167,165,165,164,165,166,167,166,167,166,166,167,185,167,167,167,167,166,167,166,167,166,166,166,166,164,165,165,165,165,166,166,167,166,166,166,167,164,164,165,164,167,166,166,167,164,165,164,165,166,166,166,166,167,165,165,164,164,165,165,164,164,165,164,164,166,166,178,166,167,167,166,167,166,167,166,166,164,165,164,164,166,166,166,167,166,167,166,167,164,165,164,165,165,165,165,165
26,302.93,5.361445701,301,302,301,301,301,300,301,301,303,303,303,304,301,301,302,301,303,303,303,303,301,301,302,301,303,303,303,303,303,303,302,303,300,301,300,301,302,303,302,302,303,304,303,303,301,301,301,302,301,302,301,301,302,301,301,301,302,303,302,303,302,303,303,303,303,303,303,303,300,301,301,301,304,305,304,304,301,301,301,301,303,303,304,303,305,304,305,305,305,305,305,305,303,304,303,303,302,303,302,303,301,300,301,301,304,305,305,305,301,302,301,302,303,311,303,373,302,303,303,306,302,301,301,302,300,302,301,301,303,303,302,303,303,303,303,303,303,303,303,303,301,301,301,301,303,302,303,303,302,302,302,302,301,301,301,301,303,303,303,302,303,303,303,303,305,303,303,303,301,323,301,302,303,303,303,303,304,304,305,304,303,304,303,304,301,302,301,302,304,304,305,304,302,301,301,301,303,302,303,302
33,331.61,7.568877063,337,336,337,337,340,340,340,339,334,335,334,335,332,333,332,332,334,334,335,334,332,333,332,332,337,337,337,337,340,340,339,340,334,334,335,334,341,335,334,402,332,332,332,332,332,333,332,333,332,332,332,332,340,340,340,351,334,335,334,335,328,328,327,328,327,328,327,328,332,333,332,332,335,334,335,335,332,332,333,332,334,335,335,334,330,330,330,345,332,332,332,332,327,328,327,327,325,326,325,325,337,338,337,338,333,332,333,333,332,333,333,332,338,337,337,338,332,332,332,333,331,332,332,332,325,324,326,325,324,324,324,324,324,325,325,325,332,332,359,332,323,322,322,322,324,324,325,324,332,332,332,332,322,322,321,322,323,323,323,324,333,332,332,332,322,321,322,322,331,330,331,331,326,325,325,326,326,326,326,326,332,331,332,331,349,333,332,333,324,324,324,323,325,325,325,325,332,332,332,333
47,269.605,2.487765061,271,270,270,271,268,268,268,268,268,267,268,268,270,270,270,271,268,267,268,267,267,268,268,268,270,270,270,270,269,270,270,270,269,270,270,270,269,271,270,270,270,270,270,270,270,270,270,270,272,272,272,272,272,273,272,272,268,268,268,267,270,270,270,270,272,272,272,273,268,268,268,268,268,268,268,267,270,271,271,270,268,267,268,267,270,269,270,270,268,267,268,268,268,268,268,267,270,270,270,270,267,268,268,268,267,267,268,267,267,268,267,268,270,270,270,271,270,270,270,270,267,268,267,268,271,272,272,271,271,270,270,271,269,270,269,270,269,271,270,270,271,270,270,271,267,267,267,268,270,275,270,270,270,270,270,270,270,270,270,270,267,268,268,268,270,272,270,270,267,268,267,268,271,270,271,270,269,270,270,293,270,270,269,270,270,270,270,270,270,269,270,269,270,271,270,285,270,270,270,270
50,290.825,3.04045638,290,291,291,290,290,290,290,290,291,290,291,290,291,290,291,294,291,291,290,291,293,290,291,290,290,291,290,291,290,299,293,290,291,291,290,291,291,290,291,291,290,290,289,290,290,290,291,290,291,290,291,291,291,291,291,291,291,290,291,290,291,290,291,291,291,290,291,291,291,291,291,290,290,291,290,291,326,291,290,291,290,291,291,290,290,291,291,290,290,312,291,290,290,291,290,291,291,290,291,291,290,290,291,290,290,290,290,290,291,290,291,291,291,290,291,291,290,291,290,291,290,291,290,291,291,290,291,290,290,291,290,291,290,291,291,291,290,290,290,290,290,291,291,290,290,290,291,290,290,291,290,290,290,290,290,290,290,290,291,290,291,290,291,290,291,290,291,290,290,290,291,291,291,290,290,291,290,290,290,290,291,291,290,291,290,290,290,290,290,290,291,290,290,291,290,291,290,290,291,290
51,143.585,5.750893409,143,143,143,142,143,143,144,143,143,143,161,144,143,143,144,144,143,143,143,143,143,143,143,143,142,142,143,142,142,142,143,142,142,142,143,142,143,142,143,143,143,142,143,143,143,143,144,143,142,143,142,142,144,143,144,143,142,143,206,143,143,142,177,142,142,143,143,143,143,142,143,142,142,143,143,143,143,144,142,143,143,143,143,144,156,143,143,143,142,143,142,143,142,143,142,143,143,144,143,143,143,142,143,142,142,143,142,143,143,142,143,142,143,142,143,144,143,142,143,143,142,142,142,143,143,143,143,142,142,143,142,143,143,142,143,143,143,143,143,143,142,143,143,142,143,143,142,143,142,142,143,142,142,143,143,142,143,143,143,143,142,143,142,143,142,143,143,143,143,143,144,143,144,143,174,144,142,143,143,143,144,143,143,143,143,143,143,143,148,142,143,142,143,142,142,143,141,143,142,142
53,130.285,6.092928278,129,129,129,130,129,129,129,130,130,130,130,130,130,130,130,130,129,130,130,129,129,129,130,129,129,132,130,130,129,130,129,130,129,130,130,130,129,129,130,130,130,130,130,130,129,130,130,130,129,130,129,130,130,130,130,129,129,130,130,129,129,129,130,130,130,129,130,130,129,130,129,130,130,130,130,130,129,130,130,130,130,129,129,129,130,129,130,129,129,130,130,129,129,130,130,129,129,130,130,130,130,129,130,129,130,130,130,129,129,130,130,130,129,130,130,130,129,129,130,130,129,130,130,130,129,130,130,130,130,130,130,130,130,131,130,130,129,130,129,130,129,130,129,130,130,130,130,130,130,129,130,130,129,129,130,130,130,129,130,181,130,130,130,130,130,129,130,129,129,130,130,130,129,131,129,130,130,130,130,130,130,132,130,129,129,129,130,129,130,130,130,129,129,130,130,129,130,199,130,129
62,242.175,3.655731801,243,243,243,243,242,242,242,241,242,242,242,242,243,242,243,243,242,241,242,241,241,242,241,242,242,242,242,242,241,241,242,241,242,241,242,242,242,242,242,241,242,243,242,242,242,243,242,242,291,242,242,242,242,242,242,242,242,242,241,242,240,242,241,241,242,242,242,242,241,242,242,242,242,242,242,242,240,240,241,241,242,241,242,242,242,242,243,243,241,242,242,242,242,242,243,242,242,243,242,243,242,242,242,242,243,242,243,243,242,242,242,242,242,242,243,242,242,242,242,241,241,242,241,242,242,243,242,242,242,241,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,241,242,241,242,241,242,241,241,241,242,242,241,242,241,244,242,242,242,242,256,242,242,242,242,242,243,242,241,241,242,241,242,241,241,241,241,241,241,241,242,242,242,242,242,242,242,241,241,241,242,242,241,241,242
73,172.635,2.793165767,172,172,173,172,171,173,172,172,172,172,178,178,172,172,172,172,172,172,172,172,172,172,172,172,173,172,172,173,172,173,173,172,172,173,172,172,172,172,172,172,172,172,172,172,173,206,173,172,173,173,172,173,172,172,173,172,172,173,172,173,176,173,173,173,172,173,172,172,172,173,172,173,172,173,173,172,173,181,172,173,172,173,173,173,172,172,173,172,172,173,173,172,172,172,171,172,172,172,172,171,172,172,172,172,172,172,172,173,173,172,173,172,172,172,173,172,172,172,173,172,173,172,173,172,172,172,173,172,172,172,172,172,172,172,173,173,172,172,172,172,172,173,172,173,172,172,173,173,171,172,188,172,172,172,173,172,172,172,173,172,172,172,172,172,172,172,173,173,173,172,173,172,172,173,172,173,172,172,172,172,172,172,172,172,172,172,172,173,172,173,172,172,172,172,172,172,172,172,172,173
75,203.92,1.278123625,204,205,205,205,204,203,203,204,204,204,204,204,203,204,203,203,205,204,205,205,204,203,204,204,203,204,203,204,204,205,204,204,203,202,203,202,204,204,204,205,204,205,204,204,203,203,203,204,204,204,204,205,204,203,203,204,204,204,203,204,203,203,206,203,203,204,204,203,205,205,206,205,204,204,205,205,204,204,204,203,204,203,204,204,204,205,204,205,204,204,204,203,202,203,203,203,204,204,205,204,203,204,204,204,204,203,203,217,202,203,206,202,203,204,204,204,203,203,203,203,204,204,204,203,204,204,205,204,203,204,204,204,204,204,204,204,201,203,202,202,204,205,204,204,205,205,205,205,204,203,204,204,205,204,205,204,204,205,204,204,205,205,204,205,203,203,203,203,204,205,205,206,204,203,204,203,205,205,205,205,203,203,204,203,204,205,204,204,202,202,202,202,204,205,205,204,203,204,203,204
84,385.25,3.503926369,386,385,386,385,381,381,382,381,387,388,387,387,391,384,383,383,381,385,382,381,390,389,389,390,382,382,382,383,382,383,382,383,390,391,390,391,382,381,381,382,385,385,385,385,389,389,388,389,382,383,383,383,393,393,393,393,389,389,390,389,387,387,387,387,385,385,385,385,383,383,384,383,388,388,388,388,382,382,382,383,384,399,384,383,383,384,383,384,389,390,389,389,382,385,383,383,381,382,382,384,384,385,385,385,383,382,383,383,385,386,386,386,386,386,386,386,385,385,385,385,385,385,385,385,380,379,380,380,387,387,387,387,385,385,386,385,389,388,388,389,385,384,385,384,382,383,382,382,381,381,381,381,384,383,384,384,380,381,381,380,394,394,395,394,382,381,381,382,390,390,391,390,382,383,383,383,382,382,383,382,385,393,384,385,389,389,389,390,386,385,385,386,383,382,383,382,388,388,388,388
